날짜,구분,카테고리,순위,단어,빈도수,감성
2026-09-10,종합,전체 카테고리,491,농축,22,중립
2026-09-10,종합,전체 카테고리,492,지정,22,중립
2026-09-10,종합,전체 카테고리,493,기본,22,중립
2026-09-10,종합,전체 카테고리,494,바이오,22,중립
2026-09-10,종합,전체 카테고리,495,연봉,22,중립
2026-09-10,종합,전체 카테고리,496,선플,22,중립
2026-09-10,종합,전체 카테고리,497,아스트라,22,중립
2026-09-10,종합,전체 카테고리,498,리그,22,중립
2026-09-10,종합,전체 카테고리,499,창업자,22,중립
2026-09-10,종합,전체 카테고리,500,가입,21,중립
2026-09-10,종합,전체 카테고리,501,보증금,21,중립
2026-09-10,종합,전체 카테고리,502,텍사스,21,중립
2026-09-10,종합,전체 카테고리,503,파병,21,중립
2026-09-10,종합,전체 카테고리,504,현대차,21,중립
2026-09-10,종합,전체 카테고리,505,안정,21,긍정
2026-09-10,종합,전체 카테고리,506,재판부,21,중립
2026-09-10,종합,전체 카테고리,507,성남시,21,중립
2026-09-10,종합,전체 카테고리,508,선물,21,중립
2026-09-10,종합,전체 카테고리,509,여행,21,중립
2026-09-10,종합,전체 카테고리,510,건강,21,중립
2026-09-10,종합,전체 카테고리,511,서울시,21,중립
2026-09-10,종합,전체 카테고리,512,신뢰도,21,중립
2026-09-10,종합,전체 카테고리,513,선원,21,중립
2026-09-10,종합,전체 카테고리,514,수단,21,중립
2026-09-10,종합,전체 카테고리,515,응답자,21,중립
2026-09-10,종합,전체 카테고리,516,해결,21,중립
2026-09-10,종합,전체 카테고리,517,포인트,21,중립
2026-09-10,종합,전체 카테고리,518,연구진,21,중립
2026-09-10,종합,전체 카테고리,519,스타트업,21,중립
2026-09-10,종합,전체 카테고리,520,증인,21,중립
2026-09-10,종합,전체 카테고리,521,전력,20,중립
2026-09-10,종합,전체 카테고리,522,배터리,20,중립
2026-09-10,종합,전체 카테고리,523,LG유플러스,20,중립
2026-09-10,종합,전체 카테고리,524,보호,20,중립
2026-09-10,종합,전체 카테고리,525,야간,20,중립
2026-09-10,종합,전체 카테고리,526,뉴욕,20,중립
2026-09-10,종합,전체 카테고리,527,성평등,20,중립
2026-09-10,종합,전체 카테고리,528,목소리,20,중립
2026-09-10,종합,전체 카테고리,529,여당,20,중립
2026-09-10,종합,전체 카테고리,530,선정,20,긍정
2026-09-10,종합,전체 카테고리,531,인재,20,중립
2026-09-10,종합,전체 카테고리,532,고용,20,긍정
2026-09-10,종합,전체 카테고리,533,군사,20,중립
2026-09-10,종합,전체 카테고리,534,조회,20,중립
2026-09-10,종합,전체 카테고리,535,하루,20,중립
2026-09-10,종합,전체 카테고리,536,논의,20,중립
2026-09-10,종합,전체 카테고리,537,속도,20,중립
2026-09-10,종합,전체 카테고리,538,신원,20,중립
2026-09-10,종합,전체 카테고리,539,안동,20,중립
2026-09-10,종합,전체 카테고리,540,보험,20,중립
2026-09-10,종합,전체 카테고리,541,비상,20,부정
2026-09-10,종합,전체 카테고리,542,동물,20,중립
2026-09-10,종합,전체 카테고리,543,난청,20,중립
2026-09-10,종합,전체 카테고리,544,젤렌스키,20,중립
2026-09-10,종합,전체 카테고리,545,노르웨이,20,중립
2026-09-10,종합,전체 카테고리,546,옥수수,19,중립
2026-09-10,종합,전체 카테고리,547,코스피,19,중립
2026-09-10,종합,전체 카테고리,548,에너지,19,중립
2026-09-10,종합,전체 카테고리,549,지속,19,중립
2026-09-10,종합,전체 카테고리,550,찰스,19,중립
2026-09-10,종합,전체 카테고리,551,중동,19,중립
2026-09-10,종합,전체 카테고리,552,원내,19,중립
2026-09-10,종합,전체 카테고리,553,업종,19,중립
2026-09-10,종합,전체 카테고리,554,관세청,19,중립
2026-09-10,종합,전체 카테고리,555,시인,19,중립
2026-09-10,종합,전체 카테고리,556,프로젝트,19,중립
2026-09-10,종합,전체 카테고리,557,정당,19,중립
2026-09-10,종합,전체 카테고리,558,가상,19,중립
2026-09-10,종합,전체 카테고리,559,실종자,19,중립
2026-09-10,종합,전체 카테고리,560,백악관,19,중립
2026-09-10,종합,전체 카테고리,561,폴란드,19,중립
2026-09-10,종합,전체 카테고리,562,브로커,19,중립
2026-09-10,종합,전체 카테고리,563,구글,19,중립
2026-09-10,종합,전체 카테고리,564,한화,19,중립
2026-09-10,종합,전체 카테고리,565,핸드볼,19,중립
2026-09-10,종합,전체 카테고리,566,공무원,19,중립
2026-09-10,종합,전체 카테고리,567,파리,19,중립
2026-09-10,종합,전체 카테고리,568,출시,18,긍정
2026-09-10,종합,전체 카테고리,569,제시,18,중립
2026-09-10,종합,전체 카테고리,570,구체,18,중립
2026-09-10,종합,전체 카테고리,571,결정,18,중립
2026-09-10,종합,전체 카테고리,572,임대,18,중립
2026-09-10,종합,전체 카테고리,573,우크라이나,18,중립
2026-09-10,종합,전체 카테고리,574,어린이,18,중립
2026-09-10,종합,전체 카테고리,575,환승,18,중립
2026-09-10,종합,전체 카테고리,576,휴머노이드,18,중립
2026-09-10,종합,전체 카테고리,577,수상,18,긍정
2026-09-10,종합,전체 카테고리,578,페이,18,중립
2026-09-10,종합,전체 카테고리,579,상담,18,중립
2026-09-10,종합,전체 카테고리,580,행위,18,중립
2026-09-10,종합,전체 카테고리,581,축구,18,중립
2026-09-10,종합,전체 카테고리,582,공세,18,중립
2026-09-10,종합,전체 카테고리,583,의지,18,중립
2026-09-10,종합,전체 카테고리,584,전기,18,중립
2026-09-10,종합,전체 카테고리,585,매출,18,중립
2026-09-10,종합,전체 카테고리,586,마켓,18,중립
2026-09-10,종합,전체 카테고리,587,제작,18,중립
2026-09-10,종합,전체 카테고리,588,수도,18,중립
2026-09-10,종합,전체 카테고리,589,세트,18,중립
2026-09-10,종합,전체 카테고리,590,징역,18,부정
2026-09-10,종합,전체 카테고리,591,영변,18,중립
2026-09-10,종합,전체 카테고리,592,지급,18,중립
2026-09-10,종합,전체 카테고리,593,하이닉스,18,중립
2026-09-10,종합,전체 카테고리,594,울산,18,중립
2026-09-10,종합,전체 카테고리,595,팔레스타인,18,중립
2026-09-10,종합,전체 카테고리,596,부대변인,18,중립
2026-09-10,종합,전체 카테고리,597,스쿠터,18,중립
2026-09-10,종합,전체 카테고리,598,입찰,18,중립
2026-09-10,종합,전체 카테고리,599,세리에A,18,중립
2026-09-10,종합,전체 카테고리,600,중계,18,중립
2026-09-10,종합,전체 카테고리,601,몰도바,18,중립
2026-09-10,종합,전체 카테고리,602,종로,18,중립
2026-09-10,종합,전체 카테고리,603,성매매,18,중립
2026-09-10,종합,전체 카테고리,604,진료,17,중립
2026-09-10,종합,전체 카테고리,605,환경,17,중립
2026-09-10,종합,전체 카테고리,606,선수,17,중립
2026-09-10,종합,전체 카테고리,607,청와대,17,중립
2026-09-10,종합,전체 카테고리,608,정청래,17,중립
2026-09-10,종합,전체 카테고리,609,경쟁,17,중립
2026-09-10,종합,전체 카테고리,610,엘앤에프,17,중립
2026-09-10,종합,전체 카테고리,611,전문,17,중립
2026-09-10,종합,전체 카테고리,612,방침,17,중립
2026-09-10,종합,전체 카테고리,613,인도,17,중립
2026-09-10,종합,전체 카테고리,614,단체,17,중립
2026-09-10,종합,전체 카테고리,615,경고,17,부정
2026-09-10,종합,전체 카테고리,616,사무총장,17,중립
2026-09-10,종합,전체 카테고리,617,연방,17,중립
2026-09-10,종합,전체 카테고리,618,타격,17,부정
2026-09-10,종합,전체 카테고리,619,만찬,17,중립
2026-09-10,종합,전체 카테고리,620,도입,17,중립
2026-09-10,종합,전체 카테고리,621,어업인,17,중립
2026-09-10,종합,전체 카테고리,622,육성,17,중립
2026-09-10,종합,전체 카테고리,623,해상,17,중립
2026-09-10,종합,전체 카테고리,624,대사,17,중립
2026-09-10,종합,전체 카테고리,625,배우자,17,중립
2026-09-10,종합,전체 카테고리,626,유지,17,중립
2026-09-10,종합,전체 카테고리,627,공항,17,중립
2026-09-10,종합,전체 카테고리,628,조작,17,부정
2026-09-10,종합,전체 카테고리,629,하객,17,중립
2026-09-10,종합,전체 카테고리,630,지난달,17,중립
2026-09-10,종합,전체 카테고리,631,역할,17,중립
2026-09-10,종합,전체 카테고리,632,포드,17,중립
2026-09-10,종합,전체 카테고리,633,연설,17,중립
2026-09-10,종합,전체 카테고리,634,법령,16,중립
2026-09-10,종합,전체 카테고리,635,최초,16,중립
2026-09-10,종합,전체 카테고리,636,아프리카,16,중립
2026-09-10,종합,전체 카테고리,637,부족,16,중립
2026-09-10,종합,전체 카테고리,638,구청장,16,중립
2026-09-10,종합,전체 카테고리,639,직원,16,중립
2026-09-10,종합,전체 카테고리,640,배럴,16,중립
2026-09-10,종합,전체 카테고리,641,기지,16,중립
2026-09-10,종합,전체 카테고리,642,핵무기,16,중립
2026-09-10,종합,전체 카테고리,643,애프터,16,중립
2026-09-10,종합,전체 카테고리,644,보조금,16,중립
2026-09-10,종합,전체 카테고리,645,조달,16,중립
2026-09-10,종합,전체 카테고리,646,출신,16,중립
2026-09-10,종합,전체 카테고리,647,농촌,16,중립
2026-09-10,종합,전체 카테고리,648,행정,16,중립
2026-09-10,종합,전체 카테고리,649,자치,16,중립
2026-09-10,종합,전체 카테고리,650,제안,16,중립
2026-09-10,종합,전체 카테고리,651,실질,16,중립
2026-09-10,종합,전체 카테고리,652,차움,16,중립
2026-09-10,종합,전체 카테고리,653,전복,16,중립
2026-09-10,종합,전체 카테고리,654,범죄,16,부정
2026-09-10,종합,전체 카테고리,655,방산,16,중립
2026-09-10,종합,전체 카테고리,656,통합,16,중립
2026-09-10,종합,전체 카테고리,657,갑상선,16,중립
2026-09-10,종합,전체 카테고리,658,포토,16,중립
2026-09-10,종합,전체 카테고리,659,현수막,16,중립
2026-09-10,종합,전체 카테고리,660,어른,16,중립
2026-09-10,종합,전체 카테고리,661,캠페인,16,중립
2026-09-10,종합,전체 카테고리,662,연극,16,중립
2026-09-10,종합,전체 카테고리,663,크래프톤,15,중립
2026-09-10,종합,전체 카테고리,664,하위,15,중립
2026-09-10,종합,전체 카테고리,665,탑재,15,중립
2026-09-10,종합,전체 카테고리,666,촬영,15,중립
2026-09-10,종합,전체 카테고리,667,물류,15,중립
2026-09-10,종합,전체 카테고리,668,정권,15,중립
2026-09-10,종합,전체 카테고리,669,돌파,15,긍정
2026-09-10,종합,전체 카테고리,670,전당,15,중립
2026-09-10,종합,전체 카테고리,671,준비,15,중립
2026-09-10,종합,전체 카테고리,672,온라인,15,중립
2026-09-10,종합,전체 카테고리,673,정국,15,중립
2026-09-10,종합,전체 카테고리,674,취소,15,부정
2026-09-10,종합,전체 카테고리,675,본회의,15,중립
2026-09-10,종합,전체 카테고리,676,감소,15,부정
2026-09-10,종합,전체 카테고리,677,행원,15,중립
2026-09-10,종합,전체 카테고리,678,접수,15,중립
2026-09-10,종합,전체 카테고리,679,콘서트,15,중립
2026-09-10,종합,전체 카테고리,680,갠지스,15,중립
2026-09-10,종합,전체 카테고리,681,콩쿠르,15,중립
2026-09-10,종합,전체 카테고리,682,중부,15,중립
2026-09-10,종합,전체 카테고리,683,포함,15,중립
2026-09-10,종합,전체 카테고리,684,표현,15,중립
2026-09-10,종합,전체 카테고리,685,시·도,15,중립
2026-09-10,종합,전체 카테고리,686,사자,15,중립
2026-09-10,종합,전체 카테고리,687,발굴,15,중립
2026-09-10,종합,전체 카테고리,688,태국,15,중립
2026-09-10,종합,전체 카테고리,689,혼인,15,중립
2026-09-10,종합,전체 카테고리,690,외모,15,중립
2026-09-10,종합,전체 카테고리,691,차관,15,중립
2026-09-10,종합,전체 카테고리,692,직후,15,중립
2026-09-10,종합,전체 카테고리,693,리모델링,15,중립
2026-09-10,종합,전체 카테고리,694,사우나,15,중립
2026-09-10,종합,전체 카테고리,695,가치,15,중립
2026-09-10,종합,전체 카테고리,696,당첨금,15,중립
2026-09-10,종합,전체 카테고리,697,부처,15,중립
2026-09-10,종합,전체 카테고리,698,민주주의,15,중립
2026-09-10,종합,전체 카테고리,699,관측,15,중립
2026-09-10,종합,전체 카테고리,700,취약점,15,중립
2026-09-10,종합,전체 카테고리,701,가스,15,중립
2026-09-10,종합,전체 카테고리,702,수면,15,중립
2026-09-10,종합,전체 카테고리,703,요약,15,중립
2026-09-10,종합,전체 카테고리,704,휴대,15,중립
2026-09-10,종합,전체 카테고리,705,전달,15,중립
2026-09-10,종합,전체 카테고리,706,훈식,15,중립
2026-09-10,종합,전체 카테고리,707,원식,15,중립
2026-09-10,종합,전체 카테고리,708,이미지,14,중립
2026-09-10,종합,전체 카테고리,709,현금,14,중립
2026-09-10,종합,전체 카테고리,710,스포티파이,14,중립
2026-09-10,종합,전체 카테고리,711,아티스트,14,중립
2026-09-10,종합,전체 카테고리,712,병상,14,중립
2026-09-10,종합,전체 카테고리,713,휴식,14,중립
2026-09-10,종합,전체 카테고리,714,대신,14,중립
2026-09-10,종합,전체 카테고리,715,엔화,14,중립
2026-09-10,종합,전체 카테고리,716,어음,14,중립
2026-09-10,종합,전체 카테고리,717,거래소,14,중립
2026-09-10,종합,전체 카테고리,718,평균,14,중립
2026-09-10,종합,전체 카테고리,719,달성군,14,중립
2026-09-10,종합,전체 카테고리,720,누리,14,중립
2026-09-10,종합,전체 카테고리,721,원심,14,중립
2026-09-10,종합,전체 카테고리,722,가동,14,중립
2026-09-10,종합,전체 카테고리,723,시리아,14,중립
2026-09-10,종합,전체 카테고리,724,단계,14,중립
2026-09-10,종합,전체 카테고리,725,장동,14,중립
2026-09-10,종합,전체 카테고리,726,사이,14,중립
2026-09-10,종합,전체 카테고리,727,협회,14,중립
2026-09-10,종합,전체 카테고리,728,미술,14,중립
2026-09-10,종합,전체 카테고리,729,정비,14,중립
2026-09-10,종합,전체 카테고리,730,신청,14,중립
2026-09-10,종합,전체 카테고리,731,방사,14,중립
2026-09-10,종합,전체 카테고리,732,싸이로키티,14,중립
2026-09-10,종합,전체 카테고리,733,위성,14,중립
2026-09-10,종합,전체 카테고리,734,봉사,14,긍정
2026-09-10,종합,전체 카테고리,735,유치원,14,중립
2026-09-10,종합,전체 카테고리,736,확산,14,중립
2026-09-10,종합,전체 카테고리,737,플랫폼,14,중립
2026-09-10,종합,전체 카테고리,738,감독,14,중립
2026-09-10,종합,전체 카테고리,739,차례,14,중립
2026-09-10,종합,전체 카테고리,740,아시아,14,중립
2026-09-10,종합,전체 카테고리,741,기대,14,긍정
2026-09-10,종합,전체 카테고리,742,부활,14,중립
2026-09-10,종합,전체 카테고리,743,반영,14,중립
2026-09-10,종합,전체 카테고리,744,설치,14,중립
2026-09-10,종합,전체 카테고리,745,보청기,14,중립
2026-09-10,종합,전체 카테고리,746,자식,14,중립
2026-09-10,종합,전체 카테고리,747,법원,14,중립
2026-09-10,종합,전체 카테고리,748,관장,14,중립
2026-09-10,종합,전체 카테고리,749,햄스터,14,중립
2026-09-10,종합,전체 카테고리,750,박카스,14,중립
2026-09-10,종합,전체 카테고리,751,할머니,14,중립
2026-09-10,종합,전체 카테고리,752,전방,14,중립
2026-09-10,종합,전체 카테고리,753,조인영,13,중립
2026-09-10,종합,전체 카테고리,754,확장,13,중립
2026-09-10,종합,전체 카테고리,755,고시,13,중립
2026-09-10,종합,전체 카테고리,756,산정,13,중립
2026-09-10,종합,전체 카테고리,757,물량,13,중립
2026-09-10,종합,전체 카테고리,758,규제,13,부정
2026-09-10,종합,전체 카테고리,759,임차인,13,중립
2026-09-10,종합,전체 카테고리,760,역량,13,중립
2026-09-10,종합,전체 카테고리,761,통신,13,중립
2026-09-10,종합,전체 카테고리,762,아이치,13,중립
2026-09-10,종합,전체 카테고리,763,여자,13,중립
2026-09-10,종합,전체 카테고리,764,야당,13,중립
2026-09-10,종합,전체 카테고리,765,재판,13,부정
2026-09-10,종합,전체 카테고리,766,의원직,13,중립
2026-09-10,종합,전체 카테고리,767,테슬라,13,중립
2026-09-10,종합,전체 카테고리,768,중고차,13,중립
2026-09-10,종합,전체 카테고리,769,공급망,13,중립
2026-09-10,종합,전체 카테고리,770,소비,13,중립
2026-09-10,종합,전체 카테고리,771,자본,13,중립
2026-09-10,종합,전체 카테고리,772,하반기,13,중립
2026-09-10,종합,전체 카테고리,773,꾸꿈아트센터,13,중립
2026-09-10,종합,전체 카테고리,774,기획,13,중립
2026-09-10,종합,전체 카테고리,775,백조,13,중립
2026-09-10,종합,전체 카테고리,776,그림,13,중립
2026-09-10,종합,전체 카테고리,777,현대,13,중립
2026-09-10,종합,전체 카테고리,778,하원,13,중립
2026-09-10,종합,전체 카테고리,779,로이터,13,중립
2026-09-10,종합,전체 카테고리,780,전날,13,중립
2026-09-10,종합,전체 카테고리,781,생성,13,중립
2026-09-10,종합,전체 카테고리,782,그룹,13,중립
2026-09-10,종합,전체 카테고리,783,카카오모빌리티,13,중립
2026-09-10,종합,전체 카테고리,784,석등,13,중립
2026-09-10,종합,전체 카테고리,785,수상자,13,중립
2026-09-10,종합,전체 카테고리,786,예산,13,중립
2026-09-10,종합,전체 카테고리,787,전남,13,중립
2026-09-10,종합,전체 카테고리,788,협의체,13,중립
2026-09-10,종합,전체 카테고리,789,공약,13,중립
2026-09-10,종합,전체 카테고리,790,방향,13,중립
2026-09-10,종합,전체 카테고리,791,방위,13,중립
2026-09-10,종합,전체 카테고리,792,결혼,13,중립
2026-09-10,종합,전체 카테고리,793,악플,13,중립
2026-09-10,종합,전체 카테고리,794,대리점,13,중립
2026-09-10,종합,전체 카테고리,795,품앗이,13,중립
2026-09-10,종합,전체 카테고리,796,바이백,13,중립
2026-09-10,종합,전체 카테고리,797,스포츠,13,중립
2026-09-10,종합,전체 카테고리,798,증권,13,중립
2026-09-10,종합,전체 카테고리,799,로먼,13,중립
2026-09-10,종합,전체 카테고리,800,망원경,13,중립
2026-09-10,종합,전체 카테고리,801,석간,13,중립
2026-09-10,종합,전체 카테고리,802,시기,13,중립
2026-09-10,종합,전체 카테고리,803,부모,13,중립
2026-09-10,종합,전체 카테고리,804,작전,13,중립
2026-09-10,종합,전체 카테고리,805,시리,12,중립
2026-09-10,종합,전체 카테고리,806,보조,12,중립
2026-09-10,종합,전체 카테고리,807,현대차그룹,12,중립
2026-09-10,종합,전체 카테고리,808,편집,12,중립
2026-09-10,종합,전체 카테고리,809,마감,12,중립
2026-09-10,종합,전체 카테고리,810,정지,12,중립
2026-09-10,종합,전체 카테고리,811,신차,12,중립
2026-09-10,종합,전체 카테고리,812,입주,12,중립
2026-09-10,종합,전체 카테고리,813,대구시,12,중립
2026-09-10,종합,전체 카테고리,814,공실,12,중립
2026-09-10,종합,전체 카테고리,815,독주회,12,중립
2026-09-10,종합,전체 카테고리,816,이인성,12,중립
2026-09-10,종합,전체 카테고리,817,뮤지컬,12,중립
2026-09-10,종합,전체 카테고리,818,특산물,12,중립
2026-09-10,종합,전체 카테고리,819,직장인,12,중립
2026-09-10,종합,전체 카테고리,820,구성,12,중립
2026-09-10,종합,전체 카테고리,821,태권도,12,중립
2026-09-10,종합,전체 카테고리,822,수석,12,중립
2026-09-10,종합,전체 카테고리,823,언론,12,중립
2026-09-10,종합,전체 카테고리,824,예약,12,중립
2026-09-10,종합,전체 카테고리,825,삼성,12,중립
2026-09-10,종합,전체 카테고리,826,상자,12,중립
2026-09-10,종합,전체 카테고리,827,시절,12,중립
2026-09-10,종합,전체 카테고리,828,고달사지,12,중립
2026-09-10,종합,전체 카테고리,829,국립중앙박물관,12,중립
2026-09-10,종합,전체 카테고리,830,사항,12,중립
2026-09-10,종합,전체 카테고리,831,분리,12,중립
2026-09-10,종합,전체 카테고리,832,운동,12,중립
2026-09-10,종합,전체 카테고리,833,광자,12,중립
2026-09-10,종합,전체 카테고리,834,대한항공,12,중립
2026-09-10,종합,전체 카테고리,835,홍삼,12,중립
2026-09-10,종합,전체 카테고리,836,제주,12,중립
2026-09-10,종합,전체 카테고리,837,역사,12,중립
2026-09-10,종합,전체 카테고리,838,비쵸비,12,중립
2026-09-10,종합,전체 카테고리,839,컬렉션,12,중립
2026-09-10,종합,전체 카테고리,840,오찬,12,중립
2026-09-10,종합,전체 카테고리,841,빙산,12,중립
2026-09-10,종합,전체 카테고리,842,인류,12,중립
2026-09-10,종합,전체 카테고리,843,인증,12,중립
2026-09-10,종합,전체 카테고리,844,애니메이션,12,중립
2026-09-10,종합,전체 카테고리,845,연속,12,중립
2026-09-10,종합,전체 카테고리,846,처리,12,중립
2026-09-10,종합,전체 카테고리,847,총장,12,중립
2026-09-10,종합,전체 카테고리,848,세력,12,중립
2026-09-10,종합,전체 카테고리,849,조리개,11,중립
2026-09-10,종합,전체 카테고리,850,카카오게임즈,11,중립
2026-09-10,종합,전체 카테고리,851,매칭,11,중립
2026-09-10,종합,전체 카테고리,852,피로,11,중립
2026-09-10,종합,전체 카테고리,853,신생아,11,중립
2026-09-10,종합,전체 카테고리,854,교통,11,중립
2026-09-10,종합,전체 카테고리,855,재생,11,중립
2026-09-10,종합,전체 카테고리,856,김도영,11,중립
2026-09-10,종합,전체 카테고리,857,도널드,11,중립
2026-09-10,종합,전체 카테고리,858,출연,11,중립
2026-09-10,종합,전체 카테고리,859,지명,11,중립
2026-09-10,종합,전체 카테고리,860,공정,11,중립
2026-09-10,종합,전체 카테고리,861,홍금표,11,중립
2026-09-10,종합,전체 카테고리,862,축소,11,부정
2026-09-10,종합,전체 카테고리,863,상장,11,긍정
2026-09-10,종합,전체 카테고리,864,손열음,11,중립
2026-09-10,종합,전체 카테고리,865,사진가,11,중립
2026-09-10,종합,전체 카테고리,866,작업,11,중립
2026-09-10,종합,전체 카테고리,867,수업,11,중립
2026-09-10,종합,전체 카테고리,868,다리,11,중립
2026-09-10,종합,전체 카테고리,869,국민의힘,11,중립
2026-09-10,종합,전체 카테고리,870,아덴,11,중립
2026-09-10,종합,전체 카테고리,871,장비,11,중립
2026-09-10,종합,전체 카테고리,872,반복,11,중립
2026-09-10,종합,전체 카테고리,873,토큰,11,중립
2026-09-10,종합,전체 카테고리,874,소설,11,중립
2026-09-10,종합,전체 카테고리,875,마음,11,중립
2026-09-10,종합,전체 카테고리,876,건축,11,중립
2026-09-10,종합,전체 카테고리,877,그린란드,11,중립
2026-09-10,종합,전체 카테고리,878,안보,11,중립
2026-09-10,종합,전체 카테고리,879,추락,11,중립
2026-09-10,종합,전체 카테고리,880,마라톤,11,중립
2026-09-10,종합,전체 카테고리,881,연구자,11,중립
2026-09-10,종합,전체 카테고리,882,맘스터치,11,중립
2026-09-10,종합,전체 카테고리,883,풀무원,11,중립
2026-09-10,종합,전체 카테고리,884,배송,11,중립
2026-09-10,종합,전체 카테고리,885,선택,11,중립
2026-09-10,종합,전체 카테고리,886,변동,11,중립
2026-09-10,종합,전체 카테고리,887,급여,11,중립
2026-09-10,종합,전체 카테고리,888,허블,11,중립
2026-09-10,종합,전체 카테고리,889,이자,11,중립
2026-09-10,종합,전체 카테고리,890,시상식,11,중립
2026-09-10,종합,전체 카테고리,891,시행,11,중립
2026-09-10,종합,전체 카테고리,892,방화벽,11,중립
2026-09-10,종합,전체 카테고리,893,정부군,11,중립
2026-09-10,종합,전체 카테고리,894,흑해,10,중립
2026-09-10,종합,전체 카테고리,895,사례,10,중립
2026-09-10,종합,전체 카테고리,896,반환,10,중립
2026-09-10,종합,전체 카테고리,897,산모,10,중립
2026-09-10,종합,전체 카테고리,898,삼성서울병원,10,중립
2026-09-10,종합,전체 카테고리,899,인프라,10,중립
2026-09-10,종합,전체 카테고리,900,전원,10,중립
2026-09-10,종합,전체 카테고리,901,의료진,10,중립
2026-09-10,종합,전체 카테고리,902,장애인,10,중립
2026-09-10,종합,전체 카테고리,903,복지,10,중립
2026-09-10,종합,전체 카테고리,904,축제,10,긍정
2026-09-10,종합,전체 카테고리,905,돌봄,10,중립
2026-09-10,종합,전체 카테고리,906,김인,10,중립
2026-09-10,종합,전체 카테고리,907,상권,10,중립
2026-09-10,종합,전체 카테고리,908,폭력,10,부정
2026-09-10,종합,전체 카테고리,909,경기,10,중립
2026-09-10,종합,전체 카테고리,910,사법,10,중립
2026-09-10,종합,전체 카테고리,911,학습,10,중립
2026-09-10,종합,전체 카테고리,912,핵심,10,중립
2026-09-10,종합,전체 카테고리,913,하우스,10,중립
2026-09-10,종합,전체 카테고리,914,발전소,10,중립
2026-09-10,종합,전체 카테고리,915,리사이틀,10,중립
2026-09-10,종합,전체 카테고리,916,자연,10,중립
2026-09-10,종합,전체 카테고리,917,작곡가,10,중립
2026-09-10,종합,전체 카테고리,918,음악가,10,중립
2026-09-10,종합,전체 카테고리,919,농산물,10,중립
2026-09-10,종합,전체 카테고리,920,농특산물,10,중립
2026-09-10,종합,전체 카테고리,921,화웨이,10,중립
2026-09-10,종합,전체 카테고리,922,금지,10,중립
2026-09-10,종합,전체 카테고리,923,대체,10,중립
2026-09-10,종합,전체 카테고리,924,월요일,10,중립
2026-09-10,종합,전체 카테고리,925,주말,10,중립
2026-09-10,종합,전체 카테고리,926,명목,10,중립
2026-09-10,종합,전체 카테고리,927,카카오,10,중립
2026-09-10,종합,전체 카테고리,928,사전,10,중립
2026-09-10,종합,전체 카테고리,929,파운드리,10,중립
2026-09-10,종합,전체 카테고리,930,다이슨,10,중립
2026-09-10,종합,전체 카테고리,931,실시간,10,중립
2026-09-10,종합,전체 카테고리,932,안내,10,중립
2026-09-10,종합,전체 카테고리,933,나노,10,중립
2026-09-10,종합,전체 카테고리,934,메뉴,10,중립
2026-09-10,종합,전체 카테고리,935,유통,10,중립
2026-09-10,종합,전체 카테고리,936,시벨리우스,10,중립
2026-09-10,종합,전체 카테고리,937,동경,10,중립
2026-09-10,종합,전체 카테고리,938,사랑,10,중립
2026-09-10,종합,전체 카테고리,939,방송,10,중립
2026-09-10,종합,전체 카테고리,940,백신,10,중립
2026-09-10,종합,전체 카테고리,941,일자리,10,중립
2026-09-10,종합,전체 카테고리,942,의견,10,중립
2026-09-10,종합,전체 카테고리,943,구직자,10,중립
2026-09-10,종합,전체 카테고리,944,페루,10,중립
2026-09-10,종합,전체 카테고리,945,운전,10,중립
2026-09-10,종합,전체 카테고리,946,금품,10,중립
2026-09-10,종합,전체 카테고리,947,사다리차,10,중립
2026-09-10,종합,전체 카테고리,948,위조,10,부정
2026-09-10,종합,전체 카테고리,949,오빠,10,중립
2026-09-10,종합,전체 카테고리,950,양자,10,중립
2026-09-10,종합,전체 카테고리,951,항공,10,중립
2026-09-10,종합,전체 카테고리,952,부문,10,중립
2026-09-10,종합,전체 카테고리,953,유체,10,중립
2026-09-10,종합,전체 카테고리,954,수소,10,중립
2026-09-10,종합,전체 카테고리,955,통제,10,중립
2026-09-10,종합,전체 카테고리,956,의무,10,중립
2026-09-10,종합,전체 카테고리,957,매장,10,중립
2026-09-10,종합,전체 카테고리,958,소파,10,중립
2026-09-10,종합,전체 카테고리,959,헤지,10,중립
2026-09-10,종합,전체 카테고리,960,국빈,10,중립
2026-09-10,종합,전체 카테고리,961,장애,10,중립
2026-09-10,종합,전체 카테고리,962,제거,10,중립
2026-09-10,종합,전체 카테고리,963,사이버,10,중립
2026-09-10,종합,전체 카테고리,964,언어,10,중립
2026-09-10,종합,전체 카테고리,965,수컷,10,중립
2026-09-10,종합,전체 카테고리,966,오션,10,중립
2026-09-10,종합,전체 카테고리,967,과세,10,중립
2026-09-10,종합,전체 카테고리,968,갭텍,10,중립
2026-09-10,종합,전체 카테고리,969,불꽃,10,중립
2026-09-10,종합,전체 카테고리,970,방류,10,중립
2026-09-10,종합,전체 카테고리,971,방지,10,중립
2026-09-10,종합,전체 카테고리,972,충돌,10,부정
2026-09-10,종합,전체 카테고리,973,민간인,10,중립
2026-09-10,종합,전체 카테고리,974,경보,10,중립
2026-09-10,종합,전체 카테고리,975,중도,9,중립
2026-09-10,종합,전체 카테고리,976,유입,9,중립
2026-09-10,종합,전체 카테고리,977,아침,9,중립
